,id,title,year,rated,released,runtime,genre,directors,cinematographer,writers,actors,colorations,plot,language,country,poster,imbd_rating,imdb_count,metascore,meta_count
0,tt2582802,Whiplash,2014.0,R,2014-01-16,,"['Drama', 'Music']",['Damien Chazelle'],['Sharone Meir'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Charlie Ian', 'Jayson Blair', 'Kofi Siriboe', 'Kavita Patil', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.', 'Adrian Burks', 'Calvin C. Winbush', 'Joseph Bruno', 'Michael D. Cohen', 'Jocelyn Ayanna', 'Keenan Henson', 'Janet Hoskins', 'April Grace', ""Clifton 'Fou Fou' Eddie"", 'Marcus Henderson', 'Tony Baker', 'Henry G. Sanders', 'Sam Campisi', 'Jimmie Kirkpatrick', 'Keenan Allen', 'Ayinde Vaughan', 'Shai Golan', 'Yancey Wells', 'Candace Roberge', 'Krista Kilber', 'Shannon Adawn', 'Cici Leah Campbell', 'Damien Coates', 'Ellee Jane Hounsell', 'Stephen Hsu', 'Herman Johansen', 'Wendee Lee', 'Dakota Lupo', 'Jesse Mitchell', 'Arnold Montey', 'Amanda Newman', 'Joseph Oliveira', 'Brandon Eugene Owens', 'Adam Perez', 'Aaron Reihs', 'Michelle Ruff', 'Alex Stark', 'Tian Wang', 'Daniel Weidlein']",color,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,en,US,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,8.5,852592.0,89.0,49.0
0,tt0103064,Terminator 2: Judgment Day,1991.0,R,1991-07-03,,"['Action', 'Sci-Fi']",['James Cameron'],['Adam Greenberg'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery', 'Casey Chavez', 'Ennalls Berl', 'Don Lake', 'Richard Vidan', 'Tom McDonald', 'Jim Palmer', 'Guss Williams', 'Gwenda Deacon', 'Don Stanton', 'Dan Stanton', 'Colin Patrick Lynch', 'Noel Evangelisti', 'Nikki Cox', 'Lisa Brinegar', 'DeVaughn Nixon', 'Tony Simotes', 'Diane Rodriguez', 'Dalton Abbott', 'Ron Young', 'Charles Robert Brown', 'Abdul Salaam El Razzac', 'Mike Muscat', 'Dean Norris', 'Charles A. Tamburro', 'J. Rob Jordan', 'Terrence Evans', 'Denney Pierce', 'Mark Christopher Lawrence', 'Pat Kouri', 'Van Ling', 'Michael Albanese', 'Ed Arneson', 'Bret A. Arnold', 'Dean Blanke', 'Debra Casey', 'Jim Dahl', 'Martin Deluca', 'Jennifer Jacono', 'Gavin Kelly', 'Takao Komine', 'Joel Kramer', 'Anne Merrem', 'Mic Rodgers', 'Richard Ruskin', 'Scott Shaw', 'Steven Stear', 'Sven-Ole Thorsen', 'Randy Walker', 'William Wisher']",color,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.",en,US,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,8.6,1094566.0,75.0,22.0
0,tt0088763,Back to the Future,1985.0,PG,1985-07-03,,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],['Dean Cundey'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman', 'Elsa Raven', 'Will Hare', 'Ivy Bethune', 'Jason Marin', 'Katherine Britton', 'Jason Hervey', 'Maia Brewton', 'Courtney Gains', 'Richard L. Duran', ""Jeff O'Haco"", 'Johnny Green', 'Jamie Abbott', 'Norman Alden', 'Read Morgan', 'Sachi Parker', 'Robert Krantz', 'Gary Riley', 'Karen Petrasek', ""George 'Buck' Flower"", 'Tommy Thomas', ""Granville 'Danny' Young"", 'David Harold Brown', 'Lloyd L. Tolbert', 'Paul Hanson', 'Lee Brownfield', 'Robert DeLapp', 'Bill Baker', 'Charles L. Campbell', 'Kiki Ebsen', 'Randy Feelgood', 'Hal Gausman', 'Deborah Harmon', ""D'Janine King-Lasky"", 'Huey Lewis', 'Richard Patrick', 'Tony Pope', 'Bill Prudich', 'Eric Stoltz', 'Ethel Sway', 'Tom Tangen', 'Arthur Tovey', 'Tom Willett']",color,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",en,US,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,8.5,1198255.0,87.0,26.0
0,tt0172495,Gladiator,2000.0,R,2000-05-05,,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],['John Mathieson'],"['David Franzoni', 'David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell', 'Tony Curran', 'Mark Lewis', 'John Quinn', 'Alun Raglan', 'David Bailie', 'Chick Allan', 'David J. Nicholls', 'Al Ashton', 'Billy Dowd', 'Ray Calleja', 'Giannina Facio', 'Giorgio Cantarini', 'Allan Corduner', 'Michael Mellinger', 'Said Amel', 'Adam Levy', 'Gilly Gilchrist', 'Paul Bateman', 'Nick Beardshaw', 'Corey Booth', 'Michael Dickins', 'Malcolm Ellul', 'Simon Faulkner', 'James Fiddy', 'Peter Francis-Wemyss', 'Ruth Frendo', 'Kjeld Gogosha-Clark', 'Cara Higgins', 'Earl Hundt', 'Mehdi Kashani', 'Tom Kay', 'Phil Lowes', 'Nic Main', 'Ray Mangion', 'Antonio Meitin', 'João Costa Menezes', 'Mike Mitchell', 'Arnold Montey', 'Antone Pagán', 'Norman Campbell Rees', 'Neil Roche', 'Paul Sacks', 'Steve Saunders', 'Christopher Say', 'Christian Simpson', 'Brian Smyj', 'Richard Stride', 'Tony Tomlinson', 'Paul Woodadge', 'Michael Yale']",color,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,en,US,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,8.5,1492845.0,67.0,46.0
0,tt0110357,The Lion King,1994.0,G,1994-06-24,,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['Roger Allers', 'Rob Minkoff']",[],"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', 'Burny Mattinson', 'Barry Johnson', 'Lorna Cook', 'Thom Enriquez', 'Andy Gaskill', 'Gary Trousdale', 'Jim Capobianco', 'Kevin Harkey', 'Jorgen Klubien', 'Chris Sanders', 'Tom Sito', 'Larry Leker', 'Joe Ranft', 'Rick Maki', 'Ed Gombert', 'Francis Glebas', 'Mark Kausler', 'J.T. Allen', 'George Scribner', 'Miguel Tejada-Flores', 'Jenny Tripp', 'Bob Tzudiker', 'Christopher Vogler', 'Kirk Wise', 'Noni White', 'Brenda Chapman']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg', 'Robert Guillaume', 'Jeremy Irons', 'James Earl Jones', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand', 'Daamen J. Krall', 'David McCharen', 'Mary Linda Phillips', 'Phil Proctor', 'David Randolph', 'Jeff Bennett', 'Paul Rausmussen', 'Brian Tochi']",color,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",en,US,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,8.5,1053297.0,88.0,30.0
0,tt0482571,The Prestige,2006.0,PG-13,2006-10-20,,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],['Wally Pfister'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay', 'J. Paul Moore', 'Anthony De Marco', 'Chao Li Chi', 'Gregory Humphreys', 'John B. Crye', 'William Morgan Sheppard', 'Sean Howse', 'Julia Sanford', 'Ezra Buzzington', 'James Lancaster', 'Olivia Merg', 'Zoe Merg', 'Johnny Liska', 'Russ Fega', 'Kevin Will', 'Edward Hibbert', 'Christopher Judges', 'James Otis', 'Sam Menning', 'Brian Tahash', 'Scott Davis', 'Jodi Bianca Wise', 'Nikki Glick', 'Enn Reitel', 'Clive Kennedy', 'Robert W. Arbogast', 'Chris Cleveland', 'Rock Anthony', 'Cathy Beasley', 'Basilina Butler', 'Marty Carroll', 'Erin Cipolletti', 'Bud Joseph Hebert', 'Ernest Heinz', 'Alim Kouliev', 'Tim Pilleri', 'Wendy Rosoff', 'Gary Sievers', 'Inna Swann', 'Dawn Upshaw', 'Deanna Walsh', 'Jesse Wilde']",color,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",en,GB,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,8.5,1326914.0,66.0,36.0
0,tt0078788,Apocalypse Now,1979.0,R,1979-08-15,,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],['Vittorio Storaro'],"['John Milius', 'Francis Ford Coppola', 'Michael Herr', 'Joseph Conrad']","['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms', 'Laurence Fishburne', 'Albert Hall', 'Harrison Ford', 'Dennis Hopper', 'G.D. Spradlin', 'Jerry Ziesmer', 'Scott Glenn', 'Bo Byers', 'James Keane', 'Kerry Rossall', 'Ron McQueen', 'Tom Mason', 'Cynthia Wood', 'Colleen Camp', 'Linda Carpenter', 'Jack Thibeau', 'Glenn Walken', 'George Cantero', 'Damien Leake', 'Herb Rice', 'William Upton', 'Larry Carney', 'Marc Coppola', 'Daniel Kiewit', 'Father Elias', 'Bill Graham', 'Hattie Bell', 'Jerry Ross', 'Dick White', 'Christian Marquand', 'Aurore Clément', 'Michel Pitton', 'Frank Villard', 'David Olivier', 'Chrystel Le Pelletier', 'Robert Julian', 'Yvon LeSeaux', 'Roman Coppola', 'Gian-Carlo Coppola', 'Henri Sadardeil', 'Gilbert Renkens', 'Don Gordon Bell', 'Robin Blair-Crawford', 'Francis Ford Coppola', 'R. Lee Ermey', 'Larry Franco', 'Jim Gaines', 'Harvey Keitel', 'Paul Lambert', 'Evan A. Lottman', 'Nick Nicholson', 'Linn Phillips III', 'Charles Robinson', 'Sebastián Roque', 'Pierre Segui', 'Vittorio Storaro', 'Henry Strzalkowski', ""Lonnie 'Lono' Woodley""]",color,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,en,US,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.5,665896.0,94.0,15.0
0,tt0209144,Memento,2000.0,R,2001-05-25,,"['Mystery', 'Thriller']",['Christopher Nolan'],['Wally Pfister'],"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden', 'Stephanie Searson', 'Buzz Visconti']",color,A man with short-term memory loss attempts to track down his wife's murderer.,en,US,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,8.4,1233685.0,80.0,34.0
0,tt0032553,The Great Dictator,1940.0,G,1941-03-07,,"['Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Karl Struss', 'Roland Totheroh']",['Charles Chaplin'],"['Charles Chaplin', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Paulette Goddard', 'Maurice Moscovitch', 'Emma Dunn', 'Bernard Gorcey', 'Paul Weigel', 'Chester Conklin', 'Esther Michelson', 'Hank Mann', 'Florence Wright', 'Eddie Gribbon', 'Rudolph Anders', 'Eddie Dunn', 'Nita Pike', 'George Lynn', 'Wheeler Dryden', 'John Alban', 'Fred Aldrich', 'Richard Alexander', 'Sig Arno', 'William Arnold', 'Walter Bacon', 'Brandon Beach', 'Joe Bordeaux', 'Chet Brandenburg', 'Don Brodie', 'James Carlisle', 'Tom Coleman', 'Hans Conried', 'Gino Corrado', 'Oliver Cross', 'John Davidson', 'Max Davidson', 'Lew Davis', 'Francis Ernest Drake', 'Pat Flaherty', 'Bud Geary', 'Jack Gordon', 'Herschel Graham', 'Sam Harris', 'Eddie Hart', 'Leyland Hodgson', 'William Irving', 'Charles Irwin', 'Ethelreda Leopold', 'Clyde McLeod', 'Russell Meeker', 'Torben Meyer', 'Jules Michelson', 'Bert Moorhouse', 'George Nardelli', 'Nellie V. Nichols', 'Manuel París', 'Jack Perrin', 'Alexander Pollard', 'Lucien Prival', 'John Rice', 'Cyril Ring', 'Wyn Ritchie Evans', 'Henry Roquemore', 'Tiny Sandford', 'Francesca Santoro', 'Hans Schumm', 'Harry Semels', 'Count Stefenelli', 'Bert Stevens', 'Charles Sullivan', 'Carl Voss', 'Leonard Walker', 'Leo White', 'Harry Wilson']",monochrome,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,en,US,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,8.4,224275.0,,0.0
0,tt0043014,Sunset Blvd.,1950.0,Passed,1950-08-10,,"['Drama', 'Film-Noir']",['Billy Wilder'],['John F. Seitz'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton', 'Cecil B. DeMille', 'Hedda Hopper', 'Buster Keaton', 'Anna Q. Nilsson', 'H.B. Warner', 'Ray Evans', 'Jay Livingston', 'Fred Aldrich', 'Joel Allen', 'Gertrude Astor', 'Anne Bauchens', 'Edward Biby', 'Danny Borzage', 'Ken Christy', 'Ruth Clifford', 'John Cortay', 'Archie R. Dalzell', 'Doris Dawson', 'Eddie Dew', 'Peter Drynan', 'Julia Faye', 'Al Ferguson', 'Gerry Ganzer', 'Rudy Germane', 'Kenneth Gibson', 'Joe Gray', 'Sanford E. Greenwald', 'Creighton Hale', 'Chuck Hamilton', 'James Hawley', 'Len Hendry', 'E. Mason Hopper', 'Stan Johnson', 'Tiny Jones', 'Howard Joslin', 'Arthur Lane', 'Perc Launders', 'Alan Marston', 'William Meader', 'Gertrude Messinger', 'Harold Miller', ""John 'Skins' Miller"", 'Lee Miller', 'Ralph Montgomery', 'Bert Moorhouse', 'Jay Morley', 'Bernice Mosk', 'Howard Negley', 'Ottola Nesmith', 'Eva Novak', ""Frank O'Connor"", ""Robert Emmett O'Connor"", 'Jack Perrin', 'Virginia L. Randolph', 'Bill Sheehan', 'Sidney Skolsky', 'Emmett Smith', 'Roy Thompson', 'Archie Twitchell', 'Yvette Vickers', 'Edward Wahrman', 'Jack Warden', 'Henry Wilcoxon']",monochrome,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,en,US,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,8.4,222302.0,,0.0
0,tt0078748,Alien,1979.0,R,1979-06-22,,"['Horror', 'Sci-Fi']",['Ridley Scott'],['Derek Vanlint'],"[""Dan O'Bannon"", ""Dan O'Bannon"", 'Ronald Shusett']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton', 'Eddie Powell']",color,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,en,GB,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.5,879357.0,89.0,34.0
0,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,PG,1964-01-29,,"['Comedy', 'War']",['Stanley Kubrick'],['Gilbert Taylor'],"['Stanley Kubrick', 'Terry Southern', 'Peter George', 'Peter George']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'Gordon Tanner', 'John McCarthy', 'Dan Cressey', 'Paul Darrow', 'John Doye', 'Peter Evans', 'Chick Fowles', 'Victor Harrington', 'Bob Head', 'Bill Hibbert', 'George Holdcroft', 'Fred Machon', 'Joe Phelps', 'Peter Roy', 'Jeff Silk', 'Reg Thomason', 'Burnell Tucker', 'Martin Voss']",monochrome,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",en,GB,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,8.4,490794.0,97.0,32.0
0,tt0050825,Paths of Glory,1957.0,Approved,1957-12-25,,"['Drama', 'War']",['Stanley Kubrick'],['Georg Krause'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson', 'Humphrey Cobb']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson', 'Joe Turkel', 'Christiane Kubrick', 'Jerry Hausner', 'Peter Capell', 'Emile Meyer', 'Bert Freed', 'Kem Dibbs', 'Timothy Carey', 'Fred Bell', 'John Stein', 'Harold Benedict', 'Leon Briggs', 'Paul Bös', 'Herbert Ellis', 'Wally Friedrichs', 'Halder Hanson', 'James B. Harris', 'Rolf Kralovitz', 'Ira Moore', 'Marshall Rainer', 'Roger Vagnoid']",monochrome,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",en,US,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,8.4,197787.0,90.0,18.0
0,tt1853728,Django Unchained,2012.0,R,2012-12-25,,"['Drama', 'Western']",['Quentin Tarantino'],['Robert Richardson'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Don Stroud', 'Russ Tamblyn', 'Amber Tamblyn', 'Bruce Dern', 'M.C. Gainey', 'Cooper Huckabee', 'Doc Duhame', 'Jonah Hill', 'Lee Horsley', 'Zoë Bell', 'Michael Bowen', 'Robert Carradine', 'Jake Garber', 'Ted Neeley', 'James Parks', 'Tom Savini', 'Michael Parks', 'John Jarratt', 'Quentin Tarantino', 'Amari Cheatom', 'Keith Jefferson', 'Marcus Henderson', 'Chuuch', 'Kinetic', 'Louise Stratten', 'Kim Robillard', 'Shana Stein', 'Shannon Hazlett', 'Jack Lucarelli', 'Victoria Thomas', 'Grace Collins', 'Sharon Pierre-Louis', 'Christopher Berry', 'Kim Collins', 'Dane Rhodes', 'JD Evermore', 'Rex Linn', 'Michael Bacall', 'Ronan Hice', 'Ned Bellamy', 'Dave Coennen', 'Danièle Watts', 'Jon Eyez', 'Omar J. Dorsey', 'Evan Parke', 'Craig Stark', 'Brian Brown', 'Ritchie Montgomery', 'Nicholas Dashnaw', 'Jarrod Bunch', 'Edrick Browne', 'Kerry Sims', 'Jamal Duff', 'Todd Allen', 'Lewis Smith', 'Keniaryn Mitchell', 'Jakel Marshall', 'Carl Singleton', 'Ashley Toman', 'John McConnell', 'Dudley Fuqua', 'Augustine Alvarez', 'Mark Amos', ""Monica Rene'e Anderson"", 'Carl Bailey', 'Seth Bailey', 'David G. Baker', 'Leianna Seals Bell', 'John R. Bennett II', 'Marsha Stephanie Blake', 'Valencia Christina', 'Edward J. Clare', 'Ross P. Cook', 'Jordon Michael Corbin', 'Mike DeMille', 'Santana Draper', 'Kimberley Drummond', 'Khadijah Forte', 'Gregory Allen Gabroy', 'Gary Grubbs', 'Justin Dwayne Hall', 'Gene Kevin Hames Jr.', 'Ryan Happy', 'Bill Heintz', 'Jacky Ido', 'Jacquelyn Twodat Jackson', 'Tenaj L. Jackson', 'Kasey James', 'Jackie Jenkins Jr.', 'Ashlee Nicole Jordan', 'Tai Kendrick', 'Richie J. Ladner', 'Catherine Lambert', 'Skipper Landry', 'Elton LeBlanc', 'Kesha Bullard Lewis', 'Sandra Linz', 'Cindy Mah', 'Arnold Montey', 'Chuck Murphy', 'Ceociea Naomi', 'Brianna Oppenheimer', 'Johnny Otto', 'Kel Owens', 'Belinda Owino', 'Matthew Parrott', 'Erin Pickett', 'Timothy Pickles', 'Tom Proctor', 'Aleeah Rogers', 'Abraham Sidibeh', 'Alfred Smith III', 'Kay Smith', 'Samantha Smith', 'Fatimah Taliah', 'Tristan Tierce', 'LaTeace Towns-Cuellar', 'Mark Ulano', 'Misty Upham', 'Glen Warner', 'Rashia Whitlock', 'Travis Wilkerson', 'Tadasay Young', 'Ronnie Zappa']",color,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",en,US,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,8.4,1543521.0,81.0,42.0
0,tt0081505,The Shining,1980.0,R,1980-06-13,,"['Drama', 'Horror']",['Stanley Kubrick'],['John Alcott'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge', 'Burnell Tucker', 'Jana Shelden', 'Kate Phelps', 'Norman Gay', 'Pauline Chamberlain', 'Ina Clare', 'Maxwell Craig', 'Paul Desbois', 'Lynda Fisher', 'Charlie Gray', 'Aidan Harrington', 'Alan Harris', 'George Holdcroft', 'Barrie Holland', 'Vivian Kubrick', 'Aileen Lewis', 'Bertha Lynn', 'Derek Lyons', 'Peter McNamara', 'Cathy Munroe', ""Eddie O'Dea"", ""Jennifer O'Neill"", 'Chris Parsons', 'Glenn Rinker', 'Bunny Seaman', 'Guy Standeven', 'Reg Thomason', 'Brian V. Towns']",color,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",en,GB,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,8.4,1017935.0,66.0,26.0
